iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
DZA,2002,733.209063635649,0.207609953703704,98.6,27.65,31750835.0,1937.46411413019,15.7190393518519,Algeria,870.8432392407948
DZA,2001,711.813944308139,0.259154929577465,98.6,26.62,31331221.0,1896.30020878013,16.2892018779343,Algeria,849.6317459188712
DZA,2000,686.353657773796,0.212498032425626,98.6,25.4,30903893.0,1772.92869122761,16.1537856130962,Algeria,821.9029233630857
AGO,2021,394.730414127544,91.1643122192566,48.2,16.85,34532429.0,2303.90812662776,11.2622876114836,Angola,487.9471409323683
AGO,2020,439.11817393803,84.5937537755225,47.0,16.81,33451132.0,1759.35619918264,11.2661592364383,Angola,502.5240999318049
AGO,2019,411.266102851676,85.0667110963012,45.6,15.82,32375632.0,2493.67884440177,11.2629123625458,Angola,488.6391098095012
AGO,2018,370.736573340292,88.1276384215356,45.3,13.14,31297155.0,2860.0936483682,11.2649128173753,Angola,419.8464684729331
AGO,2017,315.199297075801,84.2238569699227,42.9,10.81,30234839.0,2790.71886869768,11.2580314740665,Angola,357.53456467884615
AGO,2016,331.664900231538,59.0540887422076,41.8,10.98,29183070.0,2051.81462126253,11.2669600293363,Angola,376.2455423641173
AGO,2015,306.167406982606,52.3096953478798,42.0,9.78,28157798.0,3641.72893919944,11.2700699876492,Angola,347.3282960549685
AGO,2014,310.374128214116,53.4302704978423,32.0,9.56,27160769.0,5649.68762469139,11.2724976318282,Angola,351.9782521621534
AGO,2013,276.087476620084,44.6892655367232,38.4,8.15,26165620.0,5688.57916215215,11.2748710390567,Angola,311.47742724995624
AGO,2012,271.711996881012,49.8033722438392,37.3,7.72,25177394.0,5702.45306277434,11.2710765239948,Angola,306.6242677856175
AGO,2011,206.950497705211,71.5687732342007,34.6,5.66,24218352.0,5184.15269149912,11.276332094176,Angola,233.7070664428364
AGO,2010,206.998764747106,67.6379152138007,35.0,5.46,23294825.0,4101.63715566712,11.5066984767847,Angola,234.3868219658229
AGO,2009,197.325219398831,67.8795278795279,33.8,4.91,22414773.0,3645.14846562976,9.99185999185999,Angola,219.05196184676953
AGO,2008,168.453501851714,78.5517156257714,38.5,4.05,21578655.0,4578.15526451517,10.2690693655887,Angola,187.68546973849854
AGO,2007,135.187417453981,88.8953703703704,37.5,3.24,20778561.0,3515.05678986535,13.3024691358025,Angola,155.9299510683151
AGO,2006,129.55102949102,85.158229969829,30.5,2.98,20015279.0,2930.4442860732,13.0740864901106,Angola,148.8862583429389
AGO,2005,102.378493445781,83.4395145999242,29.4,2.63,19291161.0,2145.88621096327,25.1042851725446,Angola,136.33186722147
AGO,2004,88.8689466900833,77.1440035666518,28.4,2.24,18600423.0,1451.47117872493,26.3040570664289,Angola,120.42736877543054
AGO,2003,96.8027128389042,61.6902255639098,27.4,1.99,17943712.0,1133.66331960607,12.9323308270677,Angola,110.90235955637273
AGO,2002,86.9705781477391,64.0453257790368,26.3,1.76,17327699.0,999.065855913758,14.6175637393768,Angola,101.57147812874635
AGO,2001,83.596023886489,61.6855921855922,20.0,1.64,16747208.0,533.586202412447,14.5299145299145,Angola,97.92677083845857
AGO,2000,76.1969732512193,62.3038062283737,24.2,1.44,16194869.0,563.733795571487,14.6020761245675,Angola,88.91705144388634
ARG,2021,2942.91077511635,25.5361113468556,100.0,153.15,45312281.0,10738.0179223384,14.5764106045868,Argentina,3379.8784042674874
ARG,2020,2827.42739776861,27.2624493230322,100.0,144.64,45191965.0,8535.59938004389,14.4218131749685,Argentina,3200.56895069732
ARG,2019,2876.71852724712,26.5099136541149,100.0,139.53,44973465.0,9955.97478680428,14.9510945505356,Argentina,3102.496105203368
ARG,2018,2971.34364838317,25.0378814713896,100.0,146.78,44654882.0,11752.7998922979,16.1280653950954,Argentina,3286.986627800293
ARG,2017,3005.76483124641,24.5224932026036,100.0,145.61,44288894.0,14532.5009308511,15.7809453187224,Argentina,3287.7316828006587
ARG,2016,3104.98925144338,22.7375832088032,99.9,147.18,43900313.0,12699.9623137756,13.8785491101752,Argentina,3352.5956865045587
ARG,2015,3140.46420669387,24.4205243146988,99.7,145.42,43477012.0,13679.6264980954,12.2876374211912,Argentina,3344.756074773492
ARG,2014,3036.20733612121,25.6716891813878,100.0,138.54,43024071.0,12233.1444119186,12.8507100796675,Argentina,3220.057906654161
ARG,2013,2940.92954480901,26.3673843991769,99.3,139.45,42582455.0,12963.675773326,15.984426423455,Argentina,3274.8229288330135
ARG,2012,2917.62283612664,24.2839965308912,99.1,136.02,42161721.0,12949.717486654,15.1832306810331,Argentina,3226.1491413028425
ARG,2011,2880.78357735056,26.3898274983398,99.0,129.49,41730660.0,12704.2831819684,14.6379318332741,Argentina,3102.9942972385297
ARG,2010,2777.73377864652,28.633480141253,98.8,126.0,41288694.0,10260.1313108254,15.8124032853232,Argentina,3051.6828650477537
ARG,2009,2680.09920295595,30.4953983718573,97.8,122.32,40854831.0,8150.23527028221,15.5368293719554,Argentina,2994.015566971749
ARG,2008,2702.5677820099,27.4501463990749,97.5,121.91,40424148.0,8944.1102657357,14.8949781426591,Argentina,3015.7716620273604
ARG,2007,2596.61182489948,29.2267911400766,97.2,113.52,40016763.0,7185.25155147027,15.3243207538861,Argentina,2836.811163361714
ARG,2006,2502.54182544269,34.7396865413772,97.0,113.43,39622115.0,5869.38028970204,14.6733189943937,Argentina,2862.7951839521943
ARG,2005,2369.54636954086,33.7205702994261,96.7,105.75,39216789.0,5067.65342293276,15.8089799468653,Argentina,2696.549174385491
ARG,2004,2257.01230392193,31.5189022626871,96.5,100.26,38815916.0,4242.02099089422,16.0950946858265,Argentina,2582.961071947909
ARG,2003,2142.62949662924,37.8812394109214,96.3,92.07,38424282.0,3320.47775133903,16.0563013163039,Argentina,2396.1410651733195
ARG,2002,2027.03969505237,43.2402458483541,96.1,84.59,38029349.0,2569.69963519124,15.8832220317948,Argentina,2224.334684246107
ARG,2001,2093.11272544125,41.617243827229,95.5,90.14,37624825.0,7141.47507662826,14.5928078621026,Argentina,2395.7586513691426
ARG,2000,2091.79431043986,33.0317886599097,95.7,88.98,37213984.0,7637.01489203628,13.9076791693822,Argentina,2391.036659767468
ARG,1999,2018.66128371486,27.1957305068166,95.1331558227539,80.744736,36794682.0,7705.54288252851,14.6584281628054,Argentina,2194.467559197821
ARG,1998,1956.54122331871,36.3061617890891,94.8150024414063,74.169556,36372860.0,8218.99212764682,14.8551554938463,Argentina,2039.145560728521
ARG,1997,1837.41471068417,39.2907899275612,94.4920120239258,72.46247,35947791.0,8146.78710021431,16.0248361503967,Argentina,2015.7697589818524
ARG,1996,1732.5099574692,33.3586539012785,94.1649398803711,69.75982,35513793.0,7663.21271287469,16.6356131399415,Argentina,1964.3021515612259
ARG,1995,1671.02841686432,40.1140203331299,93.8344650268555,67.16925,35070020.0,7357.6162773788,15.9286107679255,Argentina,1915.2897546109186
ARG,1994,1595.44727805699,41.8700673431453,93.5012741088867,65.62203,34613491.0,7437.56242327594,17.3720937319072,Argentina,1895.8512448224305
ARG,1993,1504.50694742676,38.7427278603749,93.1660461425781,61.86878,34152717.0,6931.85596375876,19.3244990303814,Argentina,1811.5331790439982
ARG,1992,1414.09950938054,34.7238804640305,92.8294525146484,56.107098,33693527.0,6789.99611136495,19.6927847176435,Argentina,1665.2189009479478
ARG,1991,1346.87342820379,30.3003861577306,92.4921875,53.85427,33230294.0,5709.24784079504,18.5318580127729,Argentina,1620.6377831023703
ARG,1990,1306.11580490489,35.2511075391069,92.1548004150391,51.004894,32755901.0,4315.33403111588,17.7441486650723,Argentina,1557.1207764976455
ARM,2021,2262.09364345272,30.0380758979566,100.0,7.72,2962300.0,4685.17997128509,6.99327325802767,Armenia,2606.0831110961076
ARM,2020,2114.13135235523,23.4345496300077,100.0,7.64,2961500.0,4268.68093304583,7.19571319214085,Armenia,2579.7737632956273
ARM,2019,2084.05063291139,31.2254199765594,100.0,7.49,2962500.0,4597.22887399548,7.12332334939445,Armenia,2528.2700421940926
ARM,2018,1938.69989895588,30.0282377101784,99.9,7.59,2969000.0,4196.00562301769,7.84238223591323,Armenia,2556.416301785113
ARM,2017,2006.10861247231,29.2530585962653,99.7,7.53,2979400.0,3869.05373867752,8.60270444301352,Armenia,2527.3545009062227
ARM,2016,1889.85061658256,32.1718386876282,99.8,7.1,2992300.0,3524.42476874707,9.6514012303486,Armenia,2372.75674230525
ARM,2015,1909.40557811356,28.3279907680472,100.0,7.55,3004600.0,3512.39350276709,10.4115912296448,Armenia,2512.813685681954
ARM,2014,1895.28170416086,25.7659052781004,99.7,7.53,3013800.0,3852.11800610384,11.9886436959608,Armenia,2498.5068684053354
ARM,2013,1851.75380542687,28.2386511024643,99.4,7.49,3022000.0,3680.16692158886,12.3086900129702,Armenia,2478.4910655195235
ARM,2012,1804.50381931814,28.8091090094574,99.5,7.82,3024100.0,3511.56399687426,12.2075659532106,Armenia,2585.893323633478
ARM,2011,1716.70134416592,33.5706594885599,99.5,7.21,3027900.0,3349.55309771906,12.1668909825034,Armenia,2381.18828230787
ARM,2010,1631.30583289543,39.4869819750424,99.8,6.27,3044800.0,3041.34450723339,11.2463410876598,Armenia,2059.248554913295
ARM,2009,1564.90541422048,35.6850643625463,99.3,5.44,3066000.0,2820.5926553347,14.8651031564098,Armenia,1774.2987606001304
ARM,2008,1572.3494541803,31.1767764298094,99.2,5.9,3087100.0,3777.66859313767,15.4592720970537,Armenia,1911.178776197726
ARM,2007,1673.42472806848,31.4581213970838,99.2,5.67,3107400.0,2962.70234594569,13.1400474737199,Armenia,1824.676578490056
ARM,2006,1551.27754149212,30.7237838747686,99.1,5.71,3127100.0,2041.65267068997,13.1122706615048,Armenia,1825.972946180167
ARM,2005,1441.647597254,28.0655374386576,99.8,6.08,3146400.0,1557.48458908655,15.8461294918474,Armenia,1932.3671497584542
ARM,2004,1365.60396852981,33.3930348258707,99.1,5.79,3164900.0,1130.08791444158,15.8540630182421,Armenia,1829.4416885209644
ARM,2003,1252.16025137471,36.0279949100164,99.1,5.3,3182500.0,882.030167695474,22.5413561170696,Armenia,1665.3574234092694
ARM,2002,1172.26076629789,30.0326146040949,98.0,5.31,3199800.0,742.651118319819,25.6205834390288,Armenia,1659.4787174198386
ARM,2001,1205.55451771592,16.8442123585727,100.0,5.74,3211800.0,659.588988535629,26.1444734551784,Armenia,1787.1598480602777
ARM,2000,1236.53410325665,21.1664988251091,98.9,5.78,3221100.0,593.450581742282,25.3776435045317,Armenia,1794.4180559436218
AUS,2021,9843.21372769882,26.6608674695166,100.0,267.45,25685412.0,60758.9044397144,4.79262221619708,Australia,10412.525210808377
AUS,2020,9933.58557724577,22.6002911252065,100.0,265.15,25649248.0,51983.4523666382,3.91774581601792,Australia,10337.535041963023
AUS,2019,10025.7250631996,19.7037412982055,100.0,265.9,25334826.0,55194.7585097428,3.79735329096377,Australia,10495.434229546316
AUS,2018,10036.6706941858,17.0970979406717,100.0,262.63,24963258.0,57410.1737346009,4.02518999754842,Australia,10520.662006537768
AUS,2017,10040.7488630314,15.6784702494681,100.0,258.97,24592588.0,54117.547718609,4.30222959434792,Australia,10530.408593028113
AUS,2016,10196.8479313322,14.5835767304562,100.0,258.23,24190907.0,50084.4440606385,3.93758129463903,Australia,10674.672098900634
AUS,2015,10157.1653840203,13.3253353778438,100.0,253.99,23815995.0,56970.3613028094,3.90416754392586,Australia,10664.68144622973
AUS,2014,10130.0980086375,14.6168601716305,100.0,247.65,23475686.0,62817.2061751737,3.96325088339223,Australia,10549.212491596625
AUS,2013,10298.9307954829,13.1701197247173,100.0,249.56,23128129.0,68476.6788496118,4.52685288730164,Australia,10790.323765489202
AUS,2012,10486.5668300015,10.5266932270916,100.0,250.66,22733465.0,68301.4402512587,5.02151394422311,Australia,11026.035846273324
AUS,2011,10786.2910084609,10.3928534854226,100.0,256.28,22340024.0,62799.3895017032,5.0888981668938,Australia,11471.787138635123
AUS,2010,10797.8712539857,8.61549665361888,100.0,250.97,22031750.0,52313.8939041213,5.84379860762049,Australia,11391.287573615351
AUS,2009,10852.238877323,7.52290842272387,100.0,249.9,21691653.0,42954.8494884573,5.14139956963596,Australia,11520.560466277051
AUS,2008,10718.0040057039,8.17116943027123,100.0,245.38,21249199.0,49811.2067218988,6.36129281599862,Australia,11547.729399117585
AUS,2007,10899.9001422246,8.71494548789465,100.0,243.19,20827622.0,41128.2476618402,6.63686424820178,Australia,11676.320993342399
AUS,2006,10597.6901042229,9.33943220375381,100.0,237.99,20450966.0,36658.8243476122,6.91362796890435,Australia,11637.103107990106
AUS,2005,10556.3090045202,8.92460091843429,100.0,230.74,20176844.0,34535.20727091,6.84758364312268,Australia,11435.88164729826
AUS,2004,10659.607854863,8.27551940604288,100.0,229.23,19932722.0,30886.0500949401,6.98626299062311,Australia,11500.185473915704
AUS,2003,10524.4038293295,8.53031222543274,100.0,225.95,19720737.0,23757.5898471684,6.00221012490829,Australia,11457.482547432177
AUS,2002,10860.6165309325,7.93263167146404,100.0,223.49,19495210.0,20335.0960191023,6.95436268154952,Australia,11463.841630841627
AUS,2001,10712.6953616557,8.24987201460146,100.0,224.26,19274701.0,19733.6510102645,8.08021902196897,Australia,11634.940536820779
AUS,2000,10260.4462435418,8.53855887053809,100.0,216.83,19028802.0,21908.9968019784,7.12573255194459,Australia,11394.83189745734
AUS,1999,10097.1366338469,8.52897488565448,100.0,206.8995,18812264.0,20749.6443779096,6.88132086848672,Australia,10998.11803619171
AUS,1998,9837.81666658068,8.41894056887224,100.0,199.471,18607584.0,21516.0403147759,6.30140912836735,Australia,10719.87636868924
AUS,1997,9338.47117606071,9.56985661887296,100.0,188.9795,18423037.0,23683.4948964934,5.95608372189637,Australia,10257.782145256508
AUS,1996,9151.39271739386,9.21294158718004,100.0,180.127,18224767.0,22055.838490507,6.09015867295803,Australia,9883.638018527205
AUS,1995,9027.88477036395,9.60446757026779,100.0,175.2245,18004882.0,20479.1748274233,6.12904902430714,Australia,9732.054894889065
AUS,1994,8837.00445278945,10.1765763183509,100.0,170.1425,17805468.0,18155.6282000179,6.04073735690869,Australia,9555.632011469736
AUS,1993,8717.64523889344,10.5224564619615,100.0,165.3825,17634808.0,17724.5399501656,6.05927283837458,Australia,9378.18546138977
AUS,1992,8558.33421774641,10.0404274656053,100.0,161.4005,17478635.0,18650.3675476612,6.24087248111818,Australia,9234.15930362983
AUS,1991,8522.1414720497,10.5791427004553,100.0,157.9635,17284036.0,18885.4274465057,6.0713693581094,Australia,9139.271637712396
AUS,1990,8527.21409414567,9.61043484992162,100.0,155.6535,17065128.0,18273.561526468,6.12892613163548,Australia,9121.144593817286
AUT,2021,8381.61025757953,79.9114280061055,100.0,66.67,8955797.0,53648.6437976214,4.57346373452428,Austria,7444.340241298457
AUT,2020,8025.46724947246,80.9966233909424,100.0,69.03,8916864.0,48716.4098900349,4.39786102152761,Austria,7741.510916842513
AUT,2019,8339.93999945946,78.1470754640731,100.0,70.69,8879920.0,49885.9947355204,4.45079074278632,Austria,7960.657303218948
AUT,2018,8396.45084265961,78.1653963303554,100.0,64.67,8840521.0,51194.0749841299,4.86031158459274,Austria,7315.179727529633
AUT,2017,8458.13489776604,77.0241854074365,100.0,67.09,8797566.0,47163.7425775142,4.84969996074253,Austria,7625.972911143832
AUT,2016,8255.77897660756,79.2284798266675,100.0,64.87,8736668.0,45061.4993920192,4.88815365696551,Austria,7425.027481872953
AUT,2015,8318.46625689498,78.1278580070139,100.0,61.78,8642699.0,43915.228020857,5.30789139190493,Austria,7148.229968439257
AUT,2014,8342.73695128076,82.5402212781564,100.0,61.55,8546356.0,51314.9722616322,5.21562394938721,Austria,7201.899850649797
AUT,2013,8501.23876406383,79.3682046930774,100.0,64.55,8479823.0,50305.3545774973,5.17584411024636,Austria,7612.187188341078
AUT,2012,8526.93674287434,76.0602592179387,100.0,68.65,8429991.0,48250.4059142637,4.85379392036142,Austria,8143.543688243559
AUT,2011,8406.10116517111,67.5416255147159,100.0,62.2,8391643.0,51116.8953522042,5.27403400543965,Austria,7412.136097782043
AUT,2010,8395.38541962101,67.755820492633,100.0,67.82,8363404.0,46611.1393420232,4.70981891800697,Austria,8109.138336495522
AUT,2009,7944.79609623168,72.3000130270528,100.0,66.21,8343323.0,47857.4446635266,5.18331958255533,Austria,7935.687015832899
AUT,2008,8203.45284069114,70.1077919552438,100.0,64.38,8321496.0,51581.3982361071,5.15773885207402,Austria,7736.589670895713
AUT,2007,8152.14344860043,69.6374531374839,100.0,62.83,8295487.0,46622.9622913635,5.33925388728413,Austria,7573.997765290935
AUT,2006,8187.31881091463,66.5650829958888,100.0,62.21,8268641.0,40382.2078298575,5.17449228771908,Austria,7523.6063580460195
AUT,2005,8024.35247499675,64.6807367728034,100.0,64.37,8227829.0,38157.37022862,5.13676083313383,Austria,7823.448931668367
AUT,2004,7808.15779213961,65.432379349046,100.0,61.85,8171966.0,36614.2506533707,5.33888265369747,Austria,7568.558165807347
AUT,2003,7695.08003708217,62.1369528367734,100.0,57.97,8121423.0,32110.1159661425,5.4724631900821,Austria,7137.91166892797
AUT,2002,7427.65644509121,69.9014384230148,100.0,60.63,8081957.0,26334.862215032,5.06888110209763,Austria,7501.895889819755
AUT,2001,7333.23195262844,69.8400294640427,100.0,60.98,8042293.0,24430.495982841,5.90561898509184,Austria,7582.414617323691
AUT,2000,7076.26948339438,73.1627895587443,100.0,59.64,8011566.0,24487.2974685956,5.21899538011982,Austria,7444.237493643564
AUT,1999,6972.18981612858,69.486741927015,100.0,59.72,7992324.0,27078.7081612201,5.4492648989236,Austria,7472.169546680039
AUT,1998,6706.7086768874,68.4742372940826,100.0,55.82,7976789.0,27212.4642905708,5.85954632374871,Austria,6997.803251408555
AUT,1997,6620.44786165131,66.6954712189616,100.0,55.59,7968041.0,26571.7523626508,5.61688769751693,Austria,6976.620727729689
AUT,1996,6607.2229774104,65.2150145772595,100.0,53.45,7959017.0,29645.9451251491,5.91290087463557,Austria,6715.65345318398
AUT,1995,6344.39308740837,69.1934192974655,100.0,55.05,7948278.0,30207.0674314652,5.91907514450867,Austria,6926.028505797105
AUT,1994,6205.80490360652,69.4421440939547,100.0,51.95,7936118.0,25546.2460525087,5.75547692539336,Austria,6546.0216191341915
AUT,1993,6137.26946343196,72.5835066099464,100.0,51.31,7905633.0,23987.2037240657,6.04719482650083,Austria,6490.3088721674785
AUT,1992,6227.49804896471,70.6270756007033,100.0,49.89,7840709.0,24782.7118767063,5.69642508302403,Austria,6362.944983674308
AUT,1991,6347.22009632373,63.4170502884447,100.0,50.16,7754891.0,22323.1312492943,5.87766835654488,Austria,6468.176019495309
AUT,1990,6111.47652011957,64.8884558794289,100.0,49.27,7677850.0,21596.068219998,5.78995506422237,Austria,6417.161054201371
AZE,2021,2389.09028137407,5.79875927851687,100.0,27.79,10137750.0,5408.04535175023,7.69534191558791,Azerbaijan,2741.2394268945277
AZE,2020,2257.18090568814,5.46925190603352,100.0,25.75,10093121.0,4229.91064904503,7.90278261542629,Azerbaijan,2551.242574026409
AZE,2019,2243.85125599507,7.32701749002762,100.0,25.95,10024283.0,4805.75371765917,8.53405952746241,Azerbaijan,2588.7138262158
AZE,2018,2182.74646367607,8.13428990447501,100.0,25.13,9939771.0,4739.7943123408,8.79543382615244,Azerbaijan,2528.2272599640373
AZE,2017,2120.55307710051,8.125,100.0,24.22,9854033.0,4147.1981423222,9.25164473684211,Azerbaijan,2457.8768916239674
AZE,2016,2215.66064195539,8.78410548252645,100.0,24.85,9757812.0,3880.6852276838,9.41808271882014,Azerbaijan,2546.677472367781
AZE,2015,2244.92014532391,7.40635126377187,100.0,24.57,9649341.0,5500.50364628486,11.6210304601426,Azerbaijan,2546.287876032156
AZE,2014,2202.39391828846,5.98006308637981,100.0,24.63,9535079.0,7890.84028062087,13.5999676480104,Azerbaijan,2583.0934384497496
AZE,2013,2092.53652062946,6.96411749593217,100.0,23.25,9416801.0,7875.34536661549,14.0489851845508,Azerbaijan,2468.991327309561
AZE,2012,2052.65096521176,7.92239429267444,100.0,22.97,9295784.0,7495.86527658099,14.6511223246911,Azerbaijan,2471.0126655266517
AZE,2011,1705.4246326371,13.1861633980487,99.9,20.27,9173082.0,7189.81869211976,19.5772149403765,Azerbaijan,2209.72624031923
AZE,2010,1603.43137406492,18.424318546232,99.9,18.67,9054332.0,5843.5337683582,20.4703367183324,Azerbaijan,2061.9964012806245
AZE,2009,1620.3874199013,12.2462900148399,99.9,18.85,8947243.0,4950.39949009423,21.7299130803477,Azerbaijan,2106.794238180409
AZE,2008,2040.76043544743,10.3143279582313,99.7,21.62,8763400.0,5574.46810432575,14.6144249872938,Azerbaijan,2467.0789876075496
AZE,2007,2118.21052754245,10.8217604247723,99.5,21.82,8581300.0,3851.33015175141,15.7092506980363,Azerbaijan,2542.738279747824
AZE,2006,2552.28621435433,10.2595444729658,99.5,24.51,8484550.0,2472.95725732287,15.3811677464043,Azerbaijan,2888.7801945889883
AZE,2005,2388.38873430769,13.1558237145855,99.1,22.84,8391850.0,1578.36733030667,17.6241692899615,Azerbaijan,2721.6883047242263
AZE,2004,2281.94787214832,12.670161883738,99.0,21.72,8306500.0,1045.0136328106,19.1041206769684,Azerbaijan,2614.8197194967797
AZE,2003,2235.45985596483,11.5991731654609,98.8,21.26,8234100.0,883.692580745256,20.877572113126,Azerbaijan,2581.945810713982
AZE,2002,1996.70825200839,10.8015614138281,100.0,18.68,8171950.0,763.108895463487,20.501577455751,Azerbaijan,2285.8681220516523
AZE,2001,2106.47006608147,6.85819715340011,98.6,18.96,8111200.0,703.670998584686,13.4949920927781,Azerbaijan,2337.5086300424105
AZE,2000,2040.4790895311,8.20364725386384,98.9,18.68,8048600.0,655.097249579917,14.8136263971335,Azerbaijan,2320.900529284596
AZE,1999,2022.48598540603,8.2856514084507,97.0,18.176,7982750.0,573.893528734031,15.3003961267606,Azerbaijan,2276.9095862954496
BHR,2021,22118.967138959,0.0374420435657423,100.0,33.91,1504365.0,27147.8083882286,2.95103957075788,Bahrain,22541.07214671971
BHR,2020,21442.6804980831,0.0335510155173447,100.0,33.38,1472204.0,24342.8444554718,4.76604157929423,Bahrain,22673.488185061313
BHR,2019,21808.1679197927,0.0338337914992599,100.0,33.11,1483756.0,27259.7438599327,2.49826299731142,Bahrain,22314.989796165948
BHR,2018,19439.9407620696,0.0319742852309254,100.0,29.55,1503091.0,26324.4066549559,1.82710201319574,Bahrain,19659.488347678216
BHR,2017,18552.197165309,0.0323353293413174,100.0,29.23,1501116.0,24784.7693514607,4.85543199315654,Bahrain,19472.179365218944
BHR,2016,19531.1457401213,0.0331462644686075,100.0,28.52,1423726.0,23800.001440631,2.40617327253595,Bahrain,20031.944348842404
BHR,2015,20288.6620808832,0.0331765201516641,100.0,28.49,1370322.0,23734.0551143019,2.36624069653139,Bahrain,20790.73385671397
BHR,2014,19917.6607873953,0.034675081642388,100.0,27.26,1314562.0,26451.7965647453,3.93718122775474,Bahrain,20736.945081327467
BHR,2013,19615.525486538,0.0078329989195863,100.0,25.91,1253191.0,26989.7601148469,5.21299583269023,Bahrain,20675.220297624226
BHR,2012,19192.4656151879,0.0081937436932391,100.0,24.77,1208964.0,26438.6733230428,5.71947527749748,Bahrain,20488.61669991828
BHR,2011,19158.6751686164,0.0049305612622236,100.0,24.34,1195020.0,25032.7867743333,6.42205604404635,Bahrain,20367.85995213469
BHR,2010,18219.1425127163,0.0050369375419744,100.0,23.82,1228543.0,21819.3291098099,6.77468099395567,Bahrain,19388.820741317155
BHR,2009,17558.3304693168,0.0053189131687425,100.0,22.56,1178415.0,19465.3140745038,9.03328753158105,Bahrain,19144.359160397653
BHR,2008,18677.9109303523,0.0052576235541535,100.0,22.82,1103496.0,23299.4992780392,8.49106203995794,Bahrain,20679.730601651478
